tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-7485,Antwerp,Hard,32,A,20191014,280,14082,103852,Feliciano Lopez,L,ESP,38,111815,Cameron Norrie,L,GBR,24
2019-7485,Antwerp,Hard,32,A,20191014,279,14083,104468,Gilles Simon,R,FRA,35,104327,Steve Darcis,R,BEL,36
2019-7485,Antwerp,Hard,32,A,20191014,278,14084,104542,Jo-Wilfried Tsonga,R,FRA,34,132283,Lorenzo Sonego,R,ITA,24
2019-7485,Antwerp,Hard,32,A,20191014,277,14085,104655,Pablo Cuevas,R,URU,34,106198,Hugo Dellien,R,BOL,26
2019-7485,Antwerp,Hard,32,A,20191014,276,14086,104918,Andy Murray,R,GBR,32,106293,Kimmer Coppejans,R,BEL,26
2019-7485,Antwerp,Hard,32,A,20191014,275,14087,105657,Marius Copil,R,ROU,29,105643,Federico Delbonis,L,ARG,29
2019-7485,Antwerp,Hard,32,A,20191014,273,14088,105550,Guido Pella,L,ARG,29,105376,Peter Gojowczyk,R,GER,30
2019-7485,Antwerp,Hard,32,A,20191014,272,14089,126952,Soon Woo Kwon,R,KOR,22,104755,Richard Gasquet,R,FRA,33
2019-7485,Antwerp,Hard,32,A,20191014,271,14090,200005,Ugo Humbert,L,FRA,21,106075,Jozef Kovalik,R,SVK,27
2019-M014,Moscow,Hard,32,A,20191014,300,14091,126094,Andrey Rublev,R,RUS,22,105173,Adrian Mannarino,L,FRA,31
2019-M014,Moscow,Hard,32,A,20191014,299,14092,126094,Andrey Rublev,R,RUS,22,105227,Marin Cilic,R,CRO,31
2019-M014,Moscow,Hard,32,A,20191014,298,14093,105173,Adrian Mannarino,L,FRA,31,104312,Andreas Seppi,R,ITA,36
2019-M014,Moscow,Hard,32,A,20191014,297,14094,126094,Andrey Rublev,R,RUS,22,110748,Nikola Milojevic,U,SRB,24
2019-M014,Moscow,Hard,32,A,20191014,296,14095,105227,Marin Cilic,R,CRO,31,104871,Jeremy Chardy,R,FRA,33
2019-M014,Moscow,Hard,32,A,20191014,295,14096,105173,Adrian Mannarino,L,FRA,31,105583,Dusan Lajovic,R,SRB,29
2019-M014,Moscow,Hard,32,A,20191014,294,14097,104312,Andreas Seppi,R,ITA,36,111575,Karen Khachanov,R,RUS,23
2019-M014,Moscow,Hard,32,A,20191014,293,14098,110748,Nikola Milojevic,U,SRB,24,200553,Alen Avidzba,R,RUS,20
2019-M014,Moscow,Hard,32,A,20191014,292,14099,126094,Andrey Rublev,R,RUS,22,106078,Egor Gerasimov,R,BLR,27
2019-M014,Moscow,Hard,32,A,20191014,291,14100,105227,Marin Cilic,R,CRO,31,103333,Ivo Karlovic,R,CRO,41
2019-M014,Moscow,Hard,32,A,20191014,290,14101,104871,Jeremy Chardy,R,FRA,33,200175,Miomir Kecmanovic,R,SRB,20
2019-M014,Moscow,Hard,32,A,20191014,289,14102,105173,Adrian Mannarino,L,FRA,31,105062,Mikhail Kukushkin,R,KAZ,32
2019-M014,Moscow,Hard,32,A,20191014,288,14103,105583,Dusan Lajovic,R,SRB,29,104586,Lukas Rosol,R,CZE,34
2019-M014,Moscow,Hard,32,A,20191014,287,14104,104312,Andreas Seppi,R,ITA,36,106148,Roberto Carballes Baena,R,ESP,27
2019-M014,Moscow,Hard,32,A,20191014,286,14105,111575,Karen Khachanov,R,RUS,23,104259,Philipp Kohlschreiber,R,GER,36
2019-M014,Moscow,Hard,32,A,20191014,284,14106,200553,Alen Avidzba,R,RUS,20,208230,Alibek Kachmazov,U,RUS,17
2019-M014,Moscow,Hard,32,A,20191014,283,14107,106078,Egor Gerasimov,R,BLR,27,105341,Thomas Fabbiano,R,ITA,30
2019-M014,Moscow,Hard,32,A,20191014,282,14108,126094,Andrey Rublev,R,RUS,22,122330,Alexander Bublik,R,KAZ,22
2019-M014,Moscow,Hard,32,A,20191014,280,14109,103333,Ivo Karlovic,R,CRO,41,105379,Aljaz Bedene,R,SLO,30
2019-M014,Moscow,Hard,32,A,20191014,279,14110,104871,Jeremy Chardy,R,FRA,33,111797,Nicolas Jarry,R,CHI,24
2019-M014,Moscow,Hard,32,A,20191014,278,14111,200175,Miomir Kecmanovic,R,SRB,20,144984,Artem Dubrivnyy,U,RUS,21
2019-M014,Moscow,Hard,32,A,20191014,277,14112,105173,Adrian Mannarino,L,FRA,31,106000,Damir Dzumhur,R,BIH,27
2019-M014,Moscow,Hard,32,A,20191014,276,14113,105062,Mikhail Kukushkin,R,KAZ,32,105539,Evgeny Donskoy,R,RUS,29
2019-M014,Moscow,Hard,32,A,20191014,275,14114,104586,Lukas Rosol,R,CZE,34,106228,Juan Ignacio Londero,R,ARG,26
2019-M014,Moscow,Hard,32,A,20191014,273,14115,104312,Andreas Seppi,R,ITA,36,106426,Christian Garin,R,CHI,23
2019-M014,Moscow,Hard,32,A,20191014,272,14116,106148,Roberto Carballes Baena,R,ESP,27,105575,Ricardas Berankis,R,LTU,29
2019-M014,Moscow,Hard,32,A,20191014,271,14117,104259,Philipp Kohlschreiber,R,GER,36,105732,Pierre Hugues Herbert,R,FRA,29
2019-0429,Stockholm,Hard,32,A,20191014,300,14118,133430,Denis Shapovalov,L,CAN,20,105936,Filip Krajinovic,R,SRB,28
2019-0429,Stockholm,Hard,32,A,20191014,299,14119,133430,Denis Shapovalov,L,CAN,20,105216,Yuichi Sugita,R,JPN,31
2019-0429,Stockholm,Hard,32,A,20191014,298,14120,105936,Filip Krajinovic,R,SRB,28,105807,Pablo Carreno Busta,R,ESP,28
2019-0429,Stockholm,Hard,32,A,20191014,297,14121,105216,Yuichi Sugita,R,JPN,31,104386,Janko Tipsarevic,R,SRB,35
2019-0429,Stockholm,Hard,32,A,20191014,296,14122,133430,Denis Shapovalov,L,CAN,20,105649,Cedrik Marcel Stebe,L,GER,29
2019-0429,Stockholm,Hard,32,A,20191014,295,14123,105936,Filip Krajinovic,R,SRB,28,106415,Yoshihito Nishioka,L,JPN,24
2019-0429,Stockholm,Hard,32,A,20191014,294,14124,105807,Pablo Carreno Busta,R,ESP,28,105023,Sam Querrey,R,USA,32
2019-0429,Stockholm,Hard,32,A,20191014,293,14125,104386,Janko Tipsarevic,R,SRB,35,104926,Fabio Fognini,R,ITA,32
2019-0429,Stockholm,Hard,32,A,20191014,292,14126,105216,Yuichi Sugita,R,JPN,31,105882,Stefano Travaglia,U,ITA,28
2019-0429,Stockholm,Hard,32,A,20191014,291,14127,133430,Denis Shapovalov,L,CAN,20,200615,Alexei Popyrin,R,AUS,20
2019-0429,Stockholm,Hard,32,A,20191014,290,14128,105649,Cedrik Marcel Stebe,L,GER,29,144707,Mikael Ymer,R,SWE,21
2019-0429,Stockholm,Hard,32,A,20191014,289,14129,105936,Filip Krajinovic,R,SRB,28,105554,Daniel Evans,R,GBR,29
2019-0429,Stockholm,Hard,32,A,20191014,288,14130,106415,Yoshihito Nishioka,L,JPN,24,126203,Taylor Fritz,R,USA,22
2019-0429,Stockholm,Hard,32,A,20191014,287,14131,105807,Pablo Carreno Busta,R,ESP,28,126149,Gianluca Mager,R,ITA,25
2019-0429,Stockholm,Hard,32,A,20191014,286,14132,105023,Sam Querrey,R,USA,32,105777,Grigor Dimitrov,R,BUL,28
2019-0429,Stockholm,Hard,32,A,20191014,284,14133,104386,Janko Tipsarevic,R,SRB,35,144895,Corentin Moutet,L,FRA,20
2019-0429,Stockholm,Hard,32,A,20191014,283,14134,105216,Yuichi Sugita,R,JPN,31,111200,Elias Ymer,R,SWE,24
2019-0429,Stockholm,Hard,32,A,20191014,282,14135,105882,Stefano Travaglia,U,ITA,28,124187,Reilly Opelka,R,USA,22
2019-0429,Stockholm,Hard,32,A,20191014,280,14136,200615,Alexei Popyrin,R,AUS,20,106214,Oscar Otte,R,GER,26
2019-0429,Stockholm,Hard,32,A,20191014,279,14137,144707,Mikael Ymer,R,SWE,21,105311,Joao Sousa,R,POR,31
2019-0429,Stockholm,Hard,32,A,20191014,278,14138,105649,Cedrik Marcel Stebe,L,GER,29,111790,Brayden Schnur,R,CAN,24
2019-0429,Stockholm,Hard,32,A,20191014,277,14139,105554,Daniel Evans,R,GBR,29,106071,Bernard Tomic,R,AUS,27
2019-0429,Stockholm,Hard,32,A,20191014,276,14140,105936,Filip Krajinovic,R,SRB,28,134770,Casper Ruud,R,NOR,21
2019-0429,Stockholm,Hard,32,A,20191014,275,14141,106415,Yoshihito Nishioka,L,JPN,24,105430,Radu Albot,R,MDA,30
2019-0429,Stockholm,Hard,32,A,20191014,273,14142,105807,Pablo Carreno Busta,R,ESP,28,105357,John Millman,R,AUS,30
2019-0429,Stockholm,Hard,32,A,20191014,272,14143,126149,Gianluca Mager,R,ITA,25,104665,Pablo Andujar,R,ESP,34
2019-0429,Stockholm,Hard,32,A,20191014,271,14144,105023,Sam Querrey,R,USA,32,110602,Dennis Novak,R,AUT,26
2019-0328,Basel,Hard,32,A,20191021,300,14145,103819,Roger Federer,R,SUI,38,200282,Alex De Minaur,R,AUS,21
2019-0328,Basel,Hard,32,A,20191021,299,14146,103819,Roger Federer,R,SUI,38,126774,Stefanos Tsitsipas,R,GRE,21
2019-0328,Basel,Hard,32,A,20191021,298,14147,200282,Alex De Minaur,R,AUS,21,124187,Reilly Opelka,R,USA,22
2019-0328,Basel,Hard,32,A,20191021,297,14148,103819,Roger Federer,R,SUI,38,104527,Stan Wawrinka,R,SUI,35
2019-0328,Basel,Hard,32,A,20191021,296,14149,126774,Stefanos Tsitsipas,R,GRE,21,105936,Filip Krajinovic,R,SRB,28
2019-0328,Basel,Hard,32,A,20191021,295,14150,124187,Reilly Opelka,R,USA,22,105138,Roberto Bautista Agut,R,ESP,32
2019-0328,Basel,Hard,32,A,20191021,294,14151,200282,Alex De Minaur,R,AUS,21,105526,Jan Lennard Struff,R,GER,29
2019-0328,Basel,Hard,32,A,20191021,293,14152,103819,Roger Federer,R,SUI,38,105430,Radu Albot,R,MDA,30
2019-0328,Basel,Hard,32,A,20191021,292,14153,104527,Stan Wawrinka,R,SUI,35,126207,Frances Tiafoe,R,USA,22
2019-0328,Basel,Hard,32,A,20191021,291,14154,126774,Stefanos Tsitsipas,R,GRE,21,105575,Ricardas Berankis,R,LTU,29
2019-0328,Basel,Hard,32,A,20191021,290,14155,105936,Filip Krajinovic,R,SRB,28,104926,Fabio Fognini,R,ITA,32
2019-0328,Basel,Hard,32,A,20191021,289,14156,124187,Reilly Opelka,R,USA,22,105676,David Goffin,R,BEL,29
2019-0328,Basel,Hard,32,A,20191021,288,14157,105138,Roberto Bautista Agut,R,ESP,32,104755,Richard Gasquet,R,FRA,33
2019-0328,Basel,Hard,32,A,20191021,287,14158,105526,Jan Lennard Struff,R,GER,29,105967,Henri Laaksonen,R,SUI,28
2019-0328,Basel,Hard,32,A,20191021,286,14159,200282,Alex De Minaur,R,AUS,21,126203,Taylor Fritz,R,USA,22
2019-0328,Basel,Hard,32,A,20191021,285,14160,103819,Roger Federer,R,SUI,38,105376,Peter Gojowczyk,R,GER,30
2019-0328,Basel,Hard,32,A,20191021,284,14161,105430,Radu Albot,R,MDA,30,105583,Dusan Lajovic,R,SRB,29
2019-0328,Basel,Hard,32,A,20191021,283,14162,126207,Frances Tiafoe,R,USA,22,105554,Daniel Evans,R,GBR,29
2019-0328,Basel,Hard,32,A,20191021,282,14163,104527,Stan Wawrinka,R,SUI,35,104655,Pablo Cuevas,R,URU,34
2019-0328,Basel,Hard,32,A,20191021,281,14164,126774,Stefanos Tsitsipas,R,GRE,21,105077,Albert Ramos,L,ESP,32
2019-0328,Basel,Hard,32,A,20191021,280,14165,105575,Ricardas Berankis,R,LTU,29,104665,Pablo Andujar,R,ESP,34
2019-0328,Basel,Hard,32,A,20191021,279,14166,105936,Filip Krajinovic,R,SRB,28,111513,Laslo Djere,R,SRB,24
2019-0328,Basel,Hard,32,A,20191021,278,14167,104926,Fabio Fognini,R,ITA,32,200615,Alexei Popyrin,R,AUS,20
2019-0328,Basel,Hard,32,A,20191021,277,14168,105676,David Goffin,R,BEL,29,105227,Marin Cilic,R,CRO,31
2019-0328,Basel,Hard,32,A,20191021,276,14169,124187,Reilly Opelka,R,USA,22,106426,Christian Garin,R,CHI,23
2019-0328,Basel,Hard,32,A,20191021,275,14170,104755,Richard Gasquet,R,FRA,33,106228,Juan Ignacio Londero,R,ARG,26
2019-0328,Basel,Hard,32,A,20191021,274,14171,105138,Roberto Bautista Agut,R,ESP,32,105657,Marius Copil,R,ROU,29
2019-0328,Basel,Hard,32,A,20191021,273,14172,105967,Henri Laaksonen,R,SUI,28,105332,Benoit Paire,R,FRA,30
2019-0328,Basel,Hard,32,A,20191021,272,14173,105526,Jan Lennard Struff,R,GER,29,200175,Miomir Kecmanovic,R,SRB,20
2019-0328,Basel,Hard,32,A,20191021,271,14174,200282,Alex De Minaur,R,AUS,21,106198,Hugo Dellien,R,BOL,26
2019-0328,Basel,Hard,32,A,20191021,270,14175,126203,Taylor Fritz,R,USA,22,100644,Alexander Zverev,R,GER,23
2019-0337,Vienna,Hard,32,A,20191021,300,14176,106233,Dominic Thiem,R,AUT,26,106043,Diego Schwartzman,R,ARG,27
2019-0337,Vienna,Hard,32,A,20191021,299,14177,106233,Dominic Thiem,R,AUT,26,126610,Matteo Berrettini,R,ITA,24
2019-0337,Vienna,Hard,32,A,20191021,298,14178,106043,Diego Schwartzman,R,ARG,27,104792,Gael Monfils,R,FRA,33
2019-0337,Vienna,Hard,32,A,20191021,297,14179,106233,Dominic Thiem,R,AUT,26,105807,Pablo Carreno Busta,R,ESP,28
2019-0337,Vienna,Hard,32,A,20191021,296,14180,126610,Matteo Berrettini,R,ITA,24,126094,Andrey Rublev,R,RUS,22
2019-0337,Vienna,Hard,32,A,20191021,295,14181,104792,Gael Monfils,R,FRA,33,105379,Aljaz Bedene,R,SLO,30
2019-0337,Vienna,Hard,32,A,20191021,294,14182,106043,Diego Schwartzman,R,ARG,27,111575,Karen Khachanov,R,RUS,23
2019-0337,Vienna,Hard,32,A,20191021,293,14183,106233,Dominic Thiem,R,AUT,26,104269,Fernando Verdasco,L,ESP,36
2019-0337,Vienna,Hard,32,A,20191021,292,14184,105807,Pablo Carreno Busta,R,ESP,28,105062,Mikhail Kukushkin,R,KAZ,32
2019-0337,Vienna,Hard,32,A,20191021,291,14185,126610,Matteo Berrettini,R,ITA,24,105777,Grigor Dimitrov,R,BUL,28
2019-0337,Vienna,Hard,32,A,20191021,290,14186,126094,Andrey Rublev,R,RUS,22,111202,Hyeon Chung,R,KOR,23
2019-0337,Vienna,Hard,32,A,20191021,289,14187,105379,Aljaz Bedene,R,SLO,30,104468,Gilles Simon,R,FRA,35
2019-0337,Vienna,Hard,32,A,20191021,288,14188,104792,Gael Monfils,R,FRA,33,206173,Jannik Sinner,U,ITA,18
2019-0337,Vienna,Hard,32,A,20191021,287,14189,106043,Diego Schwartzman,R,ARG,27,105023,Sam Querrey,R,USA,32
2019-0337,Vienna,Hard,32,A,20191021,286,14190,111575,Karen Khachanov,R,RUS,23,105916,Marton Fucsovics,R,HUN,28
2019-0337,Vienna,Hard,32,A,20191021,285,14191,106233,Dominic Thiem,R,AUT,26,104542,Jo-Wilfried Tsonga,R,FRA,35
2019-0337,Vienna,Hard,32,A,20191021,284,14192,104269,Fernando Verdasco,L,ESP,36,105932,Nikoloz Basilashvili,R,RUS,28
2019-0337,Vienna,Hard,32,A,20191021,283,14193,105807,Pablo Carreno Busta,R,ESP,28,133430,Denis Shapovalov,L,CAN,21
2019-0337,Vienna,Hard,32,A,20191021,282,14194,105062,Mikhail Kukushkin,R,KAZ,32,106432,Borna Coric,R,CRO,23
2019-0337,Vienna,Hard,32,A,20191021,281,14195,126610,Matteo Berrettini,R,ITA,24,106378,Kyle Edmund,R,GBR,25
2019-0337,Vienna,Hard,32,A,20191021,280,14196,105777,Grigor Dimitrov,R,BUL,28,106000,Damir Dzumhur,R,BIH,27
2019-0337,Vienna,Hard,32,A,20191021,279,14197,111202,Hyeon Chung,R,KOR,23,105683,Milos Raonic,R,CAN,29
2019-0337,Vienna,Hard,32,A,20191021,278,14198,126094,Andrey Rublev,R,RUS,22,122330,Alexander Bublik,R,KAZ,22
2019-0337,Vienna,Hard,32,A,20191021,277,14199,105379,Aljaz Bedene,R,SLO,30,105550,Guido Pella,L,ARG,29
2019-0337,Vienna,Hard,32,A,20191021,276,14200,104468,Gilles Simon,R,FRA,35,103852,Feliciano Lopez,L,ESP,38
2019-0337,Vienna,Hard,32,A,20191021,275,14201,206173,Jannik Sinner,U,ITA,18,104259,Philipp Kohlschreiber,R,GER,36
2019-0337,Vienna,Hard,32,A,20191021,274,14202,104792,Gael Monfils,R,FRA,33,110602,Dennis Novak,R,AUT,26
2019-0337,Vienna,Hard,32,A,20191021,273,14203,106043,Diego Schwartzman,R,ARG,27,105732,Pierre Hugues Herbert,R,FRA,29
2019-0337,Vienna,Hard,32,A,20191021,272,14204,105023,Sam Querrey,R,USA,32,105173,Adrian Mannarino,L,FRA,31
2019-0337,Vienna,Hard,32,A,20191021,271,14205,105916,Marton Fucsovics,R,HUN,28,132283,Lorenzo Sonego,R,ITA,24
2019-0337,Vienna,Hard,32,A,20191021,270,14206,111575,Karen Khachanov,R,RUS,23,128034,Hubert Hurkacz,R,POL,23
2019-0352,Paris Masters,Hard,64,M,20191028,300,14207,104925,Novak Djokovic,R,SRB,32,133430,Denis Shapovalov,L,CAN,21
2019-0352,Paris Masters,Hard,64,M,20191028,299,14208,104925,Novak Djokovic,R,SRB,32,105777,Grigor Dimitrov,R,BUL,28
2019-0352,Paris Masters,Hard,64,M,20191028,298,14209,133430,Denis Shapovalov,L,CAN,21,104745,Rafael Nadal,L,ESP,33
2019-0352,Paris Masters,Hard,64,M,20191028,297,14210,104925,Novak Djokovic,R,SRB,32,126774,Stefanos Tsitsipas,R,GRE,21
2019-0352,Paris Masters,Hard,64,M,20191028,296,14211,105777,Grigor Dimitrov,R,BUL,28,106426,Christian Garin,R,CHI,23
2019-0352,Paris Masters,Hard,64,M,20191028,295,14212,133430,Denis Shapovalov,L,CAN,21,104792,Gael Monfils,R,FRA,33
2019-0352,Paris Masters,Hard,64,M,20191028,294,14213,104745,Rafael Nadal,L,ESP,33,104542,Jo-Wilfried Tsonga,R,FRA,35
2019-0352,Paris Masters,Hard,64,M,20191028,293,14214,104925,Novak Djokovic,R,SRB,32,106378,Kyle Edmund,R,GBR,25
2019-0352,Paris Masters,Hard,64,M,20191028,292,14215,126774,Stefanos Tsitsipas,R,GRE,21,200282,Alex De Minaur,R,AUS,21
2019-0352,Paris Masters,Hard,64,M,20191028,291,14216,106426,Christian Garin,R,CHI,23,104871,Jeremy Chardy,R,FRA,33
2019-0352,Paris Masters,Hard,64,M,20191028,290,14217,105777,Grigor Dimitrov,R,BUL,28,106233,Dominic Thiem,R,AUT,26
2019-0352,Paris Masters,Hard,64,M,20191028,289,14218,133430,Denis Shapovalov,L,CAN,21,100644,Alexander Zverev,R,GER,23
2019-0352,Paris Masters,Hard,64,M,20191028,288,14219,104792,Gael Monfils,R,FRA,33,105430,Radu Albot,R,MDA,30
2019-0352,Paris Masters,Hard,64,M,20191028,287,14220,104542,Jo-Wilfried Tsonga,R,FRA,35,105526,Jan Lennard Struff,R,GER,30
2019-0352,Paris Masters,Hard,64,M,20191028,286,14221,104745,Rafael Nadal,L,ESP,33,104527,Stan Wawrinka,R,SUI,35
2019-0352,Paris Masters,Hard,64,M,20191028,285,14222,104925,Novak Djokovic,R,SRB,32,144895,Corentin Moutet,L,FRA,21
2019-0352,Paris Masters,Hard,64,M,20191028,284,14223,106378,Kyle Edmund,R,GBR,25,106043,Diego Schwartzman,R,ARG,27
2019-0352,Paris Masters,Hard,64,M,20191028,283,14224,200282,Alex De Minaur,R,AUS,21,105138,Roberto Bautista Agut,R,ESP,32
2019-0352,Paris Masters,Hard,64,M,20191028,282,14225,126774,Stefanos Tsitsipas,R,GRE,21,126203,Taylor Fritz,R,USA,22
2019-0352,Paris Masters,Hard,64,M,20191028,281,14226,104871,Jeremy Chardy,R,FRA,33,106421,Daniil Medvedev,R,RUS,24
2019-0352,Paris Masters,Hard,64,M,20191028,280,14227,106426,Christian Garin,R,CHI,23,104545,John Isner,R,USA,35
2019-0352,Paris Masters,Hard,64,M,20191028,279,14228,105777,Grigor Dimitrov,R,BUL,28,105676,David Goffin,R,BEL,29
2019-0352,Paris Masters,Hard,64,M,20191028,278,14229,106233,Dominic Thiem,R,AUT,26,105683,Milos Raonic,R,CAN,29
2019-0352,Paris Masters,Hard,64,M,20191028,277,14230,100644,Alexander Zverev,R,GER,23,104269,Fernando Verdasco,L,ESP,36
2019-0352,Paris Masters,Hard,64,M,20191028,276,14231,133430,Denis Shapovalov,L,CAN,21,104926,Fabio Fognini,R,ITA,32
2019-0352,Paris Masters,Hard,64,M,20191028,275,14232,104792,Gael Monfils,R,FRA,33,105332,Benoit Paire,R,FRA,30
2019-0352,Paris Masters,Hard,64,M,20191028,274,14233,105430,Radu Albot,R,MDA,30,104312,Andreas Seppi,R,ITA,36
2019-0352,Paris Masters,Hard,64,M,20191028,273,14234,105526,Jan Lennard Struff,R,GER,30,111575,Karen Khachanov,R,RUS,23
2019-0352,Paris Masters,Hard,64,M,20191028,272,14235,104542,Jo-Wilfried Tsonga,R,FRA,35,126610,Matteo Berrettini,R,ITA,24
2019-0352,Paris Masters,Hard,64,M,20191028,271,14236,104527,Stan Wawrinka,R,SUI,35,105227,Marin Cilic,R,CRO,31
2019-0352,Paris Masters,Hard,64,M,20191028,270,14237,104745,Rafael Nadal,L,ESP,33,105173,Adrian Mannarino,L,FRA,31
2019-0352,Paris Masters,Hard,64,M,20191028,268,14238,144895,Corentin Moutet,L,FRA,21,105583,Dusan Lajovic,R,SRB,29
2019-0352,Paris Masters,Hard,64,M,20191028,267,14239,106378,Kyle Edmund,R,GBR,25,105575,Ricardas Berankis,R,LTU,29
2019-0352,Paris Masters,Hard,64,M,20191028,264,14240,200282,Alex De Minaur,R,AUS,21,111513,Laslo Djere,R,SRB,24
2019-0352,Paris Masters,Hard,64,M,20191028,263,14241,126203,Taylor Fritz,R,USA,22,126207,Frances Tiafoe,R,USA,22
2019-0352,Paris Masters,Hard,64,M,20191028,260,14242,104871,Jeremy Chardy,R,FRA,33,105023,Sam Querrey,R,USA,32
2019-0352,Paris Masters,Hard,64,M,20191028,259,14243,106426,Christian Garin,R,CHI,23,104655,Pablo Cuevas,R,URU,34
2019-0352,Paris Masters,Hard,64,M,20191028,256,14244,105777,Grigor Dimitrov,R,BUL,28,200005,Ugo Humbert,L,FRA,21
2019-0352,Paris Masters,Hard,64,M,20191028,255,14245,105683,Milos Raonic,R,CAN,29,111815,Cameron Norrie,L,GBR,24
2019-0352,Paris Masters,Hard,64,M,20191028,252,14246,104269,Fernando Verdasco,L,ESP,36,106432,Borna Coric,R,CRO,23
2019-0352,Paris Masters,Hard,64,M,20191028,251,14247,133430,Denis Shapovalov,L,CAN,21,104468,Gilles Simon,R,FRA,35
2019-0352,Paris Masters,Hard,64,M,20191028,248,14248,105332,Benoit Paire,R,FRA,30,106000,Damir Dzumhur,R,BIH,27
2019-0352,Paris Masters,Hard,64,M,20191028,247,14249,105430,Radu Albot,R,MDA,30,105932,Nikoloz Basilashvili,R,RUS,28
2019-0352,Paris Masters,Hard,64,M,20191028,244,14250,105526,Jan Lennard Struff,R,GER,30,106415,Yoshihito Nishioka,L,JPN,24
2019-0352,Paris Masters,Hard,64,M,20191028,243,14251,104542,Jo-Wilfried Tsonga,R,FRA,35,126094,Andrey Rublev,R,RUS,22
2019-0352,Paris Masters,Hard,64,M,20191028,240,14252,105227,Marin Cilic,R,CRO,31,128034,Hubert Hurkacz,R,POL,23
2019-0352,Paris Masters,Hard,64,M,20191028,239,14253,105173,Adrian Mannarino,L,FRA,31,134770,Casper Ruud,R,NOR,21
2019-0605,Tour Finals,Hard,8,F,20191111,300,14254,126774,Stefanos Tsitsipas,R,GRE,21,106233,Dominic Thiem,R,AUT,26
2019-0605,Tour Finals,Hard,8,F,20191111,299,14255,126774,Stefanos Tsitsipas,R,GRE,21,103819,Roger Federer,R,SUI,38
2019-0605,Tour Finals,Hard,8,F,20191111,298,14256,106233,Dominic Thiem,R,AUT,26,100644,Alexander Zverev,R,GER,23
2019-0605,Tour Finals,Hard,8,F,20191111,297,14257,104745,Rafael Nadal,L,ESP,33,106421,Daniil Medvedev,R,RUS,24
2019-0605,Tour Finals,Hard,8,F,20191111,296,14258,104745,Rafael Nadal,L,ESP,33,126774,Stefanos Tsitsipas,R,GRE,21
2019-0605,Tour Finals,Hard,8,F,20191111,295,14259,100644,Alexander Zverev,R,GER,23,104745,Rafael Nadal,L,ESP,33
2019-0605,Tour Finals,Hard,8,F,20191111,294,14260,126774,Stefanos Tsitsipas,R,GRE,21,106421,Daniil Medvedev,R,RUS,24
2019-0605,Tour Finals,Hard,8,F,20191111,293,14261,100644,Alexander Zverev,R,GER,23,106421,Daniil Medvedev,R,RUS,24
2019-0605,Tour Finals,Hard,8,F,20191111,292,14262,126774,Stefanos Tsitsipas,R,GRE,21,100644,Alexander Zverev,R,GER,23
2019-0605,Tour Finals,Hard,8,F,20191111,291,14263,103819,Roger Federer,R,SUI,38,104925,Novak Djokovic,R,SRB,32
2019-0605,Tour Finals,Hard,8,F,20191111,290,14264,106233,Dominic Thiem,R,AUT,26,104925,Novak Djokovic,R,SRB,32
2019-0605,Tour Finals,Hard,8,F,20191111,289,14265,104925,Novak Djokovic,R,SRB,32,126610,Matteo Berrettini,R,ITA,24
2019-0605,Tour Finals,Hard,8,F,20191111,288,14266,106233,Dominic Thiem,R,AUT,26,103819,Roger Federer,R,SUI,38
2019-0605,Tour Finals,Hard,8,F,20191111,287,14267,103819,Roger Federer,R,SUI,38,126610,Matteo Berrettini,R,ITA,24
2019-0605,Tour Finals,Hard,8,F,20191111,286,14268,126610,Matteo Berrettini,R,ITA,24,106233,Dominic Thiem,R,AUT,26
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,1,14269,104542,Jo-Wilfried Tsonga,R,FRA,35,106034,Yasutaka Uchiyama,R,JPN,27
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,2,14270,106415,Yoshihito Nishioka,L,JPN,24,104792,Gael Monfils,R,FRA,33
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,1,14271,105936,Filip Krajinovic,R,SRB,28,104542,Jo-Wilfried Tsonga,R,FRA,35
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,2,14272,104925,Novak Djokovic,R,SRB,32,105332,Benoit Paire,R,FRA,31
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,1,14273,105936,Filip Krajinovic,R,SRB,28,105216,Yuichi Sugita,R,JPN,31
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,2,14274,104925,Novak Djokovic,R,SRB,32,106415,Yoshihito Nishioka,L,JPN,24
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,1,14275,105138,Roberto Bautista Agut,R,ESP,32,105254,Nikola Mektic,R,CRO,31
